id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
T10-02,3,T10,기호 연산: 합집합·차집합·XOR,3,T10-02-O3,3,8e6d95954a529298bcfc89e1fe5bc51b2493636ea02e92757d10144b18a12cc6,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 마지막 기호는 −이며, 왼쪽 그림에서 오른쪽과 공통인 요소를 제거합니다. 요소를 하나씩 체크한 결과가 정답입니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-03,3,T10,기호 연산: 합집합·차집합·XOR,4,T10-03-O3,3,c39a942a8a571ef1fbd1e98c43e9b8920a6a6e0d263d6574475b9c0317b8cf5d,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 마지막 기호는 +이며, 두 그림의 모든 요소를 합칩니다. 요소를 하나씩 체크한 결과가 정답입니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-04,3,T10,기호 연산: 합집합·차집합·XOR,5,T10-04-O5,5,c6fbe81fc7713f070cfa05d20ba6ec1208184335326681d0ec7e91313bbff9c3,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 마지막 기호는 ⊕이며, 공통 요소는 지우고 한쪽에만 있는 요소를 남깁니다. 요소를 하나씩 체크한 결과가 정답입니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-05,3,T10,기호 연산: 합집합·차집합·XOR,5,T10-05-O1,1,6d4792e63cb07ec0215c09d13f0ea66bf75cfb17bfbde3e86269c1cc832ea7a5,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 마지막 기호는 −이며, 왼쪽 그림에서 오른쪽과 공통인 요소를 제거합니다. 요소를 하나씩 체크한 결과가 정답입니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-06,2,T10,기호 연산: 합집합·차집합·XOR,4,T10-06-O2,2,223438a565ec2f76525ce849a19898a26ac6bdef68fb7b5d4c0d97e6a7d5fc90,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=합집합, 원 기호=대칭차(XOR), 삼각형 기호=왼쪽 차집합입니다. 마지막에는 마름모 기호의 규칙을 적용하면 왼쪽 위-오른쪽 아래 대각선, 검은 점, 가운데 가로선, 외곽 원, 외곽 사각형, 가운데 세로선가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-07,2,T10,기호 연산: 합집합·차집합·XOR,4,T10-07-O3,3,b3b3df08163c7065199a4782c794941de4f4b903563f7e17b627749e05b4ddd8,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=왼쪽 차집합, 원 기호=합집합, 삼각형 기호=대칭차(XOR)입니다. 마지막에는 원 기호의 규칙을 적용하면 왼쪽 위-오른쪽 아래 대각선, 마름모, 가운데 가로선, 외곽 원, 외곽 사각형, 작은 원, 가운데 세로선가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-08,2,T10,기호 연산: 합집합·차집합·XOR,4,T10-08-O1,1,e2204f10b0b7ecef6658aa4ce59a68082750da48c62dd4b0a7e23968addaeff2,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=왼쪽 차집합, 원 기호=대칭차(XOR), 삼각형 기호=합집합입니다. 마지막에는 삼각형 기호의 규칙을 적용하면 왼쪽 위-오른쪽 아래 대각선, 마름모, 검은 점, 외곽 원, 외곽 사각형, 작은 원, 가운데 세로선가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-09,2,T10,기호 연산: 합집합·차집합·XOR,5,T10-09-O2,2,810960c9a76888da14ba0b46170e94ea0a4d3b00d953575319f04da9642d36b3,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=합집합, 원 기호=왼쪽 차집합, 삼각형 기호=대칭차(XOR)입니다. 마지막에는 마름모 기호의 규칙을 적용하면 왼쪽 위-오른쪽 아래 대각선, 마름모, 검은 점, 외곽 원, 외곽 사각형, 작은 원가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-10,2,T10,기호 연산: 합집합·차집합·XOR,5,T10-10-O2,2,7c91ec8bd9a6b300161ca53fd3f11d8217f21c2307a53d4f09b3a0abe3e1dfa9,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=왼쪽 차집합, 원 기호=대칭차(XOR), 삼각형 기호=합집합입니다. 마지막에는 원 기호의 규칙을 적용하면 왼쪽 위-오른쪽 아래 대각선, 마름모, 가운데 가로선, 외곽 원, 작은 원, 가운데 세로선가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-11,2,T10,기호 연산: 합집합·차집합·XOR,5,T10-11-O1,1,b4670d0409ba9d07a7c66b684e24c9c82f07c891c63930e324e7c356d7d10ce3,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=대칭차(XOR), 원 기호=합집합, 삼각형 기호=왼쪽 차집합입니다. 마지막에는 삼각형 기호의 규칙을 적용하면 왼쪽 위-오른쪽 아래 대각선, 마름모, 검은 점가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-12,2,T10,기호 연산: 합집합·차집합·XOR,5,T10-12-O6,6,225c497fb265701b38028733f74c719af7a99e2afb7e63555c4b709b0dc17cda,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=대칭차(XOR), 원 기호=합집합, 삼각형 기호=왼쪽 차집합입니다. 마지막에는 마름모 기호의 규칙을 적용하면 왼쪽 아래-오른쪽 위 대각선, 검은 점, 외곽 사각형, 작은 원가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-13,2,T10,기호 연산: 합집합·차집합·XOR,5,T10-13-O1,1,ffd6a1e42e30e94fd7275aea45b3ac511910c4b6f752ea224c13d56a0decfd09,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=왼쪽 차집합, 원 기호=대칭차(XOR), 삼각형 기호=합집합입니다. 마지막에는 원 기호 연산 후 삼각형 기호 연산을 왼쪽부터 적용하면 왼쪽 위-오른쪽 아래 대각선, 왼쪽 아래-오른쪽 위 대각선, 마름모, 검은 점, 가운데 가로선, 외곽 원, 작은 원, 가운데 세로선가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-14,2,T10,기호 연산: 합집합·차집합·XOR,5,T10-14-O5,5,e5ce0e4973d56b7da9d16ce5bacda2015bf6de8a9f4ccbe812e82049b7766d46,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=왼쪽 차집합, 원 기호=합집합, 삼각형 기호=대칭차(XOR)입니다. 마지막에는 삼각형 기호 연산 후 마름모 기호 연산을 왼쪽부터 적용하면 가운데 가로선, 외곽 원, 가운데 세로선가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-15,2,T10,기호 연산: 합집합·차집합·XOR,5,T10-15-O6,6,91d635ccccd0f8f80aff2fc0ea0c2e29136f93077a1572ecc71db822c12d754f,"규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 예시를 비교하면 기호별 연산은 마름모 기호=합집합, 원 기호=대칭차(XOR), 삼각형 기호=왼쪽 차집합입니다. 마지막에는 마름모 기호 연산 후 원 기호 연산을 왼쪽부터 적용하면 마름모, 검은 점, 가운데 가로선, 외곽 사각형, 작은 원, 가운데 세로선가 남습니다. 검산: 다른 연산 기호의 규칙을 섞지 않았는지 검산합니다."
T10-16,4,T10,기호 연산: 합집합·차집합·XOR,2,T10-16-O1,1,c1a354bd34d44bc9fed7d31234672d821a5d6f4b38f285b8cb9da34bf52d25bd,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 합집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-17,4,T10,기호 연산: 합집합·차집합·XOR,4,T10-17-O2,2,6a4287a763e139898b41a1d5b2d5a3950f8c28b5f764dfb2a003e0556f60ee1a,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 교집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-18,4,T10,기호 연산: 합집합·차집합·XOR,5,T10-18-O3,3,bcb1b6689505e7683c2f6a6e1787350743aa21fdec198f7f2609134e64cc0c4d,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 왼쪽 차집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-19,4,T10,기호 연산: 합집합·차집합·XOR,3,T10-19-O4,4,b027020189cd75893916ee2e19e44b9b92d41c0e66e9c66ab7193f55cbd2dfb0,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 대칭차(XOR) 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-20,4,T10,기호 연산: 합집합·차집합·XOR,4,T10-20-O5,5,61f978f9c531d869079eb24f13baf9b5bf44613c18abf22d31c02f6b00e46d39,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 합집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-21,4,T10,기호 연산: 합집합·차집합·XOR,5,T10-21-O6,6,0e007ed2cd6c632783187f36402816f35ff624f7b2c91c604fa7ce5cc388dd08,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 교집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-22,4,T10,기호 연산: 합집합·차집합·XOR,2,T10-22-O1,1,d7e6923b35003ba0d50c9b5b6a1595584bdd418bad165ae8d7d1c33782601796,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 왼쪽 차집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-23,4,T10,기호 연산: 합집합·차집합·XOR,4,T10-23-O2,2,13cb205ad58adb58fee23c815d9437df314500fbf154c4f603640cbfc53d4172,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 대칭차(XOR) 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-24,4,T10,기호 연산: 합집합·차집합·XOR,5,T10-24-O3,3,5ed6bce892aeb802cf5daef96fc8e52d1cd6f78be1aaa8e44ad383464bfc6b14,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 합집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-25,4,T10,기호 연산: 합집합·차집합·XOR,3,T10-25-O4,4,5d51e8c5c75af1817c1695f7f89fa72a7cec4c98c5fb27201aafa43e5d3a9dad,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 교집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-26,4,T10,기호 연산: 합집합·차집합·XOR,4,T10-26-O5,5,79681874afd56d159040134750a3010cefb0c21bf806cb674d3c4ab7249b302f,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 왼쪽 차집합 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T10-27,4,T10,기호 연산: 합집합·차집합·XOR,5,T10-27-O6,6,51d3eba4a0e8c43b83deebd2bbe93ad4b9dda57e1de1c3b1a34fe56bb9ad972f,규칙: 예시에서 각 기호가 합집합·차집합·XOR 중 무엇인지 먼저 귀납합니다. 적용: 두 예시에서 ◇는 대칭차(XOR) 연산임을 알 수 있습니다. 같은 연산을 마지막 두 선분 집합에 적용한 결과가 정답입니다. 검산: 같은 연산을 적용한 뒤 보기와 대조합니다.
T11-01,3,T11,색상별 크기 짝맞추기,2,T11-01-O3,3,9ca91290368eb782036c58bbda59054ae99355d5a05c0ee3662100ff34ea5ead,"규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 세 색은 각각 정확히 두 번 등장하며, 한 번은 큰 원이고 한 번은 작은 원입니다. 따라서 빠진 것은 파란색 작은 원입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다."
T11-02,3,T11,색상별 크기 짝맞추기,2,T11-02-O1,1,f862a30275bc2831b9ec12e32eb001c04f7095c39f5522b3f6bfc2ba18fab67c,"규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 세 색은 각각 정확히 두 번 등장하며, 한 번은 큰 원이고 한 번은 작은 원입니다. 따라서 빠진 것은 초록색 작은 원입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다."
T11-03,3,T11,색상별 크기 짝맞추기,3,T11-03-O3,3,019be8538a580b07d95c32b8a3c814b1b3866fc4394d53e71fe0c1e49ac5b604,"규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 세 색은 각각 정확히 두 번 등장하며, 한 번은 큰 원이고 한 번은 작은 원입니다. 따라서 빠진 것은 빨간색 작은 원입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다."
T11-04,3,T11,색상별 크기 짝맞추기,4,T11-04-O3,3,e0ac42862ed3ce68cf41372febd923bcd1fc3ef49afc196f335ede191044a18e,"규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 세 색은 각각 정확히 두 번 등장하며, 한 번은 큰 원이고 한 번은 작은 원입니다. 따라서 빠진 것은 초록색 큰 원입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다."
T11-05,3,T11,색상별 크기 짝맞추기,4,T11-05-O6,6,429b01fb6abca868a99a9af83d53e4e3cce353a4fb1bf9167d144e3f5776d412,"규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 세 색은 각각 정확히 두 번 등장하며, 한 번은 큰 원이고 한 번은 작은 원입니다. 따라서 빠진 것은 빨간색 큰 원입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다."
T11-06,2,T11,색상별 크기 짝맞추기,3,T11-06-O2,2,d007edc7d159c2e7c96f81e6cfcd4f4504a0bc4ad18664067867570164f22404,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 빨간색에는 큰 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-07,2,T11,색상별 크기 짝맞추기,3,T11-07-O1,1,207b260e949d41be5205e63c49f10c24b394c67105fe95bfbd664e3b1210ee48,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 초록색에는 중간 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-08,2,T11,색상별 크기 짝맞추기,3,T11-08-O5,5,8d58e3c994e0149782d9edbdcb4d17cfea3bbeff50abb6763d84000eb69b158e,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 빨간색에는 작은 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-09,2,T11,색상별 크기 짝맞추기,4,T11-09-O1,1,f87a826d701c0686856487ef25412b1a8f32e7f321bf95b62fec43cf03780b85,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 파란색에는 큰 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-10,2,T11,색상별 크기 짝맞추기,4,T11-10-O2,2,5826c17d39a556456c0280341641e66ba519a02948f04c6350c462453f5fd624,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 보라색에는 중간 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-11,2,T11,색상별 크기 짝맞추기,4,T11-11-O2,2,b0068b2eb8a4c614d39f637f3f561f36464a5cc6859527d930e401df92ea0d22,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 파란색에는 작은 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-12,2,T11,색상별 크기 짝맞추기,4,T11-12-O6,6,b4e0ce9c1fa48b3b16101b84c3d93b956c513ea9ca4d913d0de82c91567ffeb6,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 초록색에는 큰 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-13,2,T11,색상별 크기 짝맞추기,5,T11-13-O4,4,bee96cef650fcc618a1073bcf8d59c58d527a1699d4a0464c1bdc8999ecc65cd,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 빨간색에는 중간 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-14,2,T11,색상별 크기 짝맞추기,5,T11-14-O4,4,845a5cd7b85a3b94b41e8e9e5f5bea313c55bf7cbedde592e330fb3a3a37862a,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 초록색에는 작은 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-15,2,T11,색상별 크기 짝맞추기,5,T11-15-O1,1,9ed271e4307577035f8524c04cc362438a17bb13d9214a2d2853183d940fc9e4,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 보라색에는 큰 원만 빠져 있으므로 해당 조합이 정답입니다. 검산: 색과 크기가 모두 빠진 조합인지 검산합니다.
T11-16,4,T11,색상별 크기 짝맞추기,2,T11-16-O1,1,84acdf1be47d915f6e75ac9056c613f75281483b16fcf18b864a92dc128ce57d,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 큰 주황 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 큰 주황 원입니다.
T11-17,4,T11,색상별 크기 짝맞추기,4,T11-17-O2,2,585be176fcc150be094dce83dc0d5e5a2e2820e080e228c61dd8186df99290d0,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 작은 파랑 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 작은 파랑 원입니다.
T11-18,4,T11,색상별 크기 짝맞추기,5,T11-18-O3,3,ccdbdc9db850e44c480f8011092cc93830e7dc6e4c760554d924fc170ef37994,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 중간 초록 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 중간 초록 원입니다.
T11-19,4,T11,색상별 크기 짝맞추기,3,T11-19-O4,4,4d4ea148d895b54c7f9dae3f6e42b209216e1914beeff973bb6dfd72bb5129b7,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 중간 초록 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 중간 초록 원입니다.
T11-20,4,T11,색상별 크기 짝맞추기,4,T11-20-O5,5,1ec353387ccfd19e2d074e18b45b9ee8ec62c00cdaf9f4ce76889d0c8c7975f2,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 작은 초록 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 작은 초록 원입니다.
T11-21,4,T11,색상별 크기 짝맞추기,5,T11-21-O6,6,d32760c20e475735633d32c782eb0069aa1a8dc03a35767bfd0d5d42cc3e2eab,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 큰 초록 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 큰 초록 원입니다.
T11-22,4,T11,색상별 크기 짝맞추기,2,T11-22-O1,1,69a19728f28ea496c7fd7ed3c4f55f3ff56f8c098626580c8683f3e12636328c,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 중간 주황 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 중간 주황 원입니다.
T11-23,4,T11,색상별 크기 짝맞추기,4,T11-23-O2,2,3593512662ac31a4e5c0fd639105cfeb743545caff1dfddf6fd47a2342311f7f,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 작은 주황 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 작은 주황 원입니다.
T11-24,4,T11,색상별 크기 짝맞추기,5,T11-24-O3,3,b88ce8753fda9a88bde2310495a0e4b88cf13fadc1b702dbfbf2336043dc0c2b,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 큰 주황 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 큰 주황 원입니다.
T11-25,4,T11,색상별 크기 짝맞추기,3,T11-25-O4,4,521239dc532562dd8dc01517f22b39538b0fd02b2ba3ebf9d9f0c91657198377,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 중간 주황 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 중간 주황 원입니다.
T11-26,4,T11,색상별 크기 짝맞추기,4,T11-26-O5,5,02a586b7f1ad0faf35277eb54a4aee2099c161ae2dd5a0976dfdb9fbbf7c858f,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 작은 파랑 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 작은 파랑 원입니다.
T11-27,4,T11,색상별 크기 짝맞추기,5,T11-27-O6,6,7486a479331fa1ab04e7f5bfc78e47ab1efc732fb3f008189f46950e3f60db6a,규칙: 색상별 등장 빈도와 크기 조합을 분리해 빠진 조합을 찾습니다. 적용: 각 행과 열에서 세 색과 세 크기가 각각 한 번씩 나타납니다. 빈칸에는 중간 초록 원이 들어갑니다. 검산: 두 조건을 함께 만족하는 것은 중간 초록 원입니다.
T12-01,3,T12,입체선+평면무늬 중첩,3,T12-01-O3,3,5c1c5c8e518599da7ac1ca5e87622fecc1242114040523609a6c089b2c1db946,"규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 중복된 외곽선은 한 번만 보이지만, 입체를 나타내는 모든 모서리와 평면무늬의 모든 내부선은 그대로 남습니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다."
T12-02,3,T12,입체선+평면무늬 중첩,3,T12-02-O2,2,310e1e92aebc9a4441b515dd600035723c5a9d76cb818df199825173b3996455,"규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 중복된 외곽선은 한 번만 보이지만, 입체를 나타내는 모든 모서리와 평면무늬의 모든 내부선은 그대로 남습니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다."
T12-03,3,T12,입체선+평면무늬 중첩,4,T12-03-O1,1,f3aaf13c2e340981b9a18d896681f72ce5ab575a10af05205dd328cc5d6892d4,"규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 중복된 외곽선은 한 번만 보이지만, 입체를 나타내는 모든 모서리와 평면무늬의 모든 내부선은 그대로 남습니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다."
T12-04,3,T12,입체선+평면무늬 중첩,5,T12-04-O3,3,5d0a29cbaf32acfa87119fb7ee79c2a66a705244a61ebb9c4e25c83d1d83a042,"규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 중복된 외곽선은 한 번만 보이지만, 입체를 나타내는 모든 모서리와 평면무늬의 모든 내부선은 그대로 남습니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다."
T12-05,3,T12,입체선+평면무늬 중첩,5,T12-05-O1,1,1cb1110c3f42d180124b3e765ea31880ada9cdcca5b1b4f4b6eaa7c349f5897c,"규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 중복된 외곽선은 한 번만 보이지만, 입체를 나타내는 모든 모서리와 평면무늬의 모든 내부선은 그대로 남습니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다."
